id,data_source_id,food_id,payload,created_at,updated_at
d6b7cd67-c452-42e0-89b0-f958c71ef552,f01ff314-5be6-4b68-b0f2-8857d8778339,5615e474-ae39-4511-9599-dfa269d6f957,"{""food_group_code"": ""10"", ""food_code"": ""10141"", ""index_code"": ""1315"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　すじこ"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1099"", ""ENERC_KCAL"": ""263"", ""WATER"": ""45.7"", ""PROTCAA"": ""27.0"", ""PROT-"": ""30.5"", ""FATNLEA"": ""13.5"", ""CHOLE"": ""510"", ""FAT-"": ""17.4"", ""CHOAVLM"": ""(0.9)"", ""CHOAVL"": ""(0.8)"", ""CHOAVLDF-"": ""8.4"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.9"", ""OA"": ""-"", ""ASH"": ""5.5"", ""NA"": ""1900"", ""K"": ""180"", ""CA"": ""62"", ""MG"": ""80"", ""P"": ""490"", ""FE"": ""2.7"", ""ZN"": ""2.2"", ""CU"": ""0.73"", ""MN"": ""0.07"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""670"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""670"", ""VITD"": ""47.0"", ""TOCPHA"": ""11.0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""Tr"", ""TOCPHD"": ""0"", ""VITK"": ""Tr"", ""THIA"": ""0.42"", ""RIBF"": ""0.61"", ""NIA"": ""0.4"", ""NE"": ""6.0"", ""VITB6A"": ""0.23"", ""VITB12"": ""54.0"", ""FOL"": ""160"", ""PANTAC"": ""2.40"", ""BIOT"": ""-"", ""VITC"": ""9"", ""ALC"": ""-"", ""NACL_EQ"": ""4.8""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n卵巣を塩蔵したもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
a2848a7a-1be7-4f2a-b645-52244a08f11e,f01ff314-5be6-4b68-b0f2-8857d8778339,083bdef4-759a-43d2-bfa4-3b62be6e3ce5,"{""food_group_code"": ""10"", ""food_code"": ""10142"", ""index_code"": ""1316"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　めふん"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""312"", ""ENERC_KCAL"": ""74"", ""WATER"": ""65.4"", ""PROTCAA"": ""-"", ""PROT-"": ""16.9"", ""FATNLEA"": ""0.5"", ""CHOLE"": ""300"", ""FAT-"": ""0.9"", ""CHOAVLM"": ""(0.4)"", ""CHOAVL"": ""(0.4)"", ""CHOAVLDF-"": ""0.8"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.4"", ""OA"": ""-"", ""ASH"": ""16.4"", ""NA"": ""5800"", ""K"": ""300"", ""CA"": ""35"", ""MG"": ""28"", ""P"": ""220"", ""FE"": ""6.8"", ""ZN"": ""1.5"", ""CU"": ""0.13"", ""MN"": ""0.03"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""250"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""250"", ""VITD"": ""20.0"", ""TOCPHA"": ""0.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""1"", ""THIA"": ""Tr"", ""RIBF"": ""6.38"", ""NIA"": ""2.7"", ""NE"": ""5.5"", ""VITB6A"": ""0.07"", ""VITB12"": ""330.0"", ""FOL"": ""60"", ""PANTAC"": ""0.91"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""14.7""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n腎臓を塩辛にしたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
23ee4b33-cf74-4185-a6cb-4f1e023bb4cf,f01ff314-5be6-4b68-b0f2-8857d8778339,aed401a4-0c7d-4188-a2cc-07c7add70109,"{""food_group_code"": ""10"", ""food_code"": ""10143"", ""index_code"": ""1317"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　水煮缶詰"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""656"", ""ENERC_KCAL"": ""156"", ""WATER"": ""68.2"", ""PROTCAA"": ""(18.0)"", ""PROT-"": ""21.2"", ""FATNLEA"": ""7.5"", ""CHOLE"": ""66"", ""FAT-"": ""8.5"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""4.4"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""2.0"", ""NA"": ""230"", ""K"": ""290"", ""CA"": ""190"", ""MG"": ""34"", ""P"": ""310"", ""FE"": ""0.4"", ""ZN"": ""0.8"", ""CU"": ""0.07"", ""MN"": ""0.03"", ""ID"": ""-"", ""SE"": ""-"", ""CR"": ""-"", ""MO"": ""-"", ""RETOL"": ""Tr"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""(Tr)"", ""VITD"": ""8"", ""TOCPHA"": ""0.6"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""(0)"", ""THIA"": ""0.15"", ""RIBF"": ""0.12"", ""NIA"": ""7.0"", ""NE"": ""(11.0)"", ""VITB6A"": ""0.10"", ""VITB12"": ""6.0"", ""FOL"": ""10"", ""PANTAC"": ""0.41"", ""BIOT"": ""-"", ""VITC"": ""(0)"", ""ALC"": ""-"", ""NACL_EQ"": ""0.6""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n液汁を除いたもの""}",2025-10-31T07:46:35,2025-10-31T07:46:35
c2817046-d2e2-4d22-aee1-c16c98b0c8a6,f01ff314-5be6-4b68-b0f2-8857d8778339,7b4daa89-1547-4c79-b226-22ebc382feed,"{""food_group_code"": ""10"", ""food_code"": ""10447"", ""index_code"": ""1318"", ""food_name"": ""＜魚類＞　（さけ・ます類）　しろさけ　サケ節　削り節"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1469"", ""ENERC_KCAL"": ""346"", ""WATER"": ""14.3"", ""PROTCAA"": ""(65.7)"", ""PROT-"": ""77.4"", ""FATNLEA"": ""(3.0)"", ""CHOLE"": ""290"", ""FAT-"": ""3.4"", ""CHOAVLM"": ""(0.2)"", ""CHOAVL"": ""(0.2)"", ""CHOAVLDF-"": ""14.1"", ""FIB-"": ""0"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.2"", ""OA"": ""-"", ""ASH"": ""2.9"", ""NA"": ""300"", ""K"": ""840"", ""CA"": ""51"", ""MG"": ""81"", ""P"": ""620"", ""FE"": ""2.0"", ""ZN"": ""1.8"", ""CU"": ""0.24"", ""MN"": ""0.05"", ""ID"": ""31"", ""SE"": ""120"", ""CR"": ""1"", ""MO"": ""1"", ""RETOL"": ""3"", ""CARTA"": ""-"", ""CARTB"": ""-"", ""CRYPXB"": ""-"", ""CARTBEQ"": ""-"", ""VITA_RAE"": ""3"", ""VITD"": ""33.0"", ""TOCPHA"": ""2.0"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0"", ""TOCPHD"": ""0"", ""VITK"": ""0"", ""THIA"": ""0.04"", ""RIBF"": ""0.52"", ""NIA"": ""12.0"", ""NE"": ""(27.0)"", ""VITB6A"": ""0.46"", ""VITB12"": ""22.0"", ""FOL"": ""27"", ""PANTAC"": ""1.95"", ""BIOT"": ""33.0"", ""VITC"": ""-"", ""ALC"": ""-"", ""NACL_EQ"": ""0.8""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： さけ（標準和名）、あきさけ、あきあじ\n試料： 包装品""}",2025-10-31T07:46:35,2025-10-31T07:46:35
27f43986-2ba4-4e36-9a05-5cad3c8ab09e,f01ff314-5be6-4b68-b0f2-8857d8778339,3ad2b300-94e8-4900-91eb-1413931d6cc0,"{""food_group_code"": ""10"", ""food_code"": ""10144"", ""index_code"": ""1319"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""908"", ""ENERC_KCAL"": ""218"", ""WATER"": ""62.1"", ""PROTCAA"": ""17.3"", ""PROT-"": ""20.1"", ""FATNLEA"": ""14.4"", ""CHOLE"": ""72"", ""FAT-"": ""16.5"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""4.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""43"", ""K"": ""370"", ""CA"": ""9"", ""MG"": ""27"", ""P"": ""240"", ""FE"": ""0.3"", ""ZN"": ""0.5"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""5"", ""SE"": ""19"", ""CR"": ""0"", ""MO"": ""0"", ""RETOL"": ""14"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""14"", ""VITD"": ""8.3"", ""TOCPHA"": ""3.8"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.1"", ""TOCPHD"": ""0"", ""VITK"": ""6"", ""THIA"": ""0.23"", ""RIBF"": ""0.10"", ""NIA"": ""7.4"", ""NE"": ""11.0"", ""VITB6A"": ""0.45"", ""VITB12"": ""7.2"", ""FOL"": ""27"", ""PANTAC"": ""1.31"", ""BIOT"": ""6.3"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
80d59d99-ad76-491a-8007-3e928a876eae,f01ff314-5be6-4b68-b0f2-8857d8778339,03f5ef2f-8399-49c4-bf2e-4df5a8d0b748,"{""food_group_code"": ""10"", ""food_code"": ""10433"", ""index_code"": ""1320"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　水煮"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""980"", ""ENERC_KCAL"": ""236"", ""WATER"": ""58.6"", ""PROTCAA"": ""19.8"", ""PROT-"": ""22.5"", ""FATNLEA"": ""17.4"", ""CHOLE"": ""82"", ""FAT-"": ""18.4"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""2.8"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""40"", ""K"": ""330"", ""CA"": ""12"", ""MG"": ""27"", ""P"": ""230"", ""FE"": ""0.3"", ""ZN"": ""0.4"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""5"", ""SE"": ""20"", ""CR"": ""0"", ""MO"": ""Tr"", ""RETOL"": ""15"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""15"", ""VITD"": ""7.5"", ""TOCPHA"": ""4.9"", ""TOCPHB"": ""(0)"", ""TOCPHG"": ""(0)"", ""TOCPHD"": ""(0)"", ""VITK"": ""8"", ""THIA"": ""0.26"", ""RIBF"": ""0.10"", ""NIA"": ""6.2"", ""NE"": ""11.0"", ""VITB6A"": ""0.50"", ""VITB12"": ""7.3"", ""FOL"": ""17"", ""PANTAC"": ""1.16"", ""BIOT"": ""5.7"", ""VITC"": ""1"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
b9bf3c1e-2de3-4ca7-a609-90fc7834ff65,f01ff314-5be6-4b68-b0f2-8857d8778339,1d2a5f0f-7a5f-41f5-be35-b224d3686347,"{""food_group_code"": ""10"", ""food_code"": ""10434"", ""index_code"": ""1321"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　蒸し"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""958"", ""ENERC_KCAL"": ""230"", ""WATER"": ""60.2"", ""PROTCAA"": ""20.0"", ""PROT-"": ""23.8"", ""FATNLEA"": ""15.3"", ""CHOLE"": ""79"", ""FAT-"": ""15.8"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""3.1"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""49"", ""K"": ""360"", ""CA"": ""10"", ""MG"": ""28"", ""P"": ""250"", ""FE"": ""0.3"", ""ZN"": ""0.3"", ""CU"": ""0.06"", ""MN"": ""0.01"", ""ID"": ""8"", ""SE"": ""24"", ""CR"": ""0"", ""MO"": ""Tr"", ""RETOL"": ""16"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""16"", ""VITD"": ""7.5"", ""TOCPHA"": ""3.4"", ""TOCPHB"": ""(0)"", ""TOCPHG"": ""(0)"", ""TOCPHD"": ""(0)"", ""VITK"": ""6"", ""THIA"": ""0.25"", ""RIBF"": ""0.11"", ""NIA"": ""7.0"", ""NE"": ""12.0"", ""VITB6A"": ""0.52"", ""VITB12"": ""8.4"", ""FOL"": ""18"", ""PANTAC"": ""1.11"", ""BIOT"": ""7.1"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
6ad0b516-bf4a-4ca5-b18f-9785cecac0a6,f01ff314-5be6-4b68-b0f2-8857d8778339,ed91ad6b-dcf0-4d60-9650-a30ec2ed81c8,"{""food_group_code"": ""10"", ""food_code"": ""10435"", ""index_code"": ""1322"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　電子レンジ調理"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""930"", ""ENERC_KCAL"": ""223"", ""WATER"": ""61.2"", ""PROTCAA"": ""19.0"", ""PROT-"": ""22.9"", ""FATNLEA"": ""14.8"", ""CHOLE"": ""72"", ""FAT-"": ""15.4"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""3.5"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.5"", ""NA"": ""47"", ""K"": ""380"", ""CA"": ""8"", ""MG"": ""29"", ""P"": ""260"", ""FE"": ""0.3"", ""ZN"": ""0.3"", ""CU"": ""0.06"", ""MN"": ""0.01"", ""ID"": ""7"", ""SE"": ""23"", ""CR"": ""Tr"", ""MO"": ""Tr"", ""RETOL"": ""18"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""18"", ""VITD"": ""6.1"", ""TOCPHA"": ""2.9"", ""TOCPHB"": ""(0)"", ""TOCPHG"": ""(0)"", ""TOCPHD"": ""(0)"", ""VITK"": ""6"", ""THIA"": ""0.29"", ""RIBF"": ""0.11"", ""NIA"": ""7.5"", ""NE"": ""12.0"", ""VITB6A"": ""0.61"", ""VITB12"": ""8.9"", ""FOL"": ""17"", ""PANTAC"": ""1.24"", ""BIOT"": ""6.5"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
52fd9d81-8ea9-4e7a-bbaa-395bd9925e31,f01ff314-5be6-4b68-b0f2-8857d8778339,ad33fcd7-bcf7-4a8b-b8c8-2d404f1eb8e1,"{""food_group_code"": ""10"", ""food_code"": ""10145"", ""index_code"": ""1323"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　焼き"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1125"", ""ENERC_KCAL"": ""270"", ""WATER"": ""54.6"", ""PROTCAA"": ""19.8"", ""PROT-"": ""24.5"", ""FATNLEA"": ""19.1"", ""CHOLE"": ""93"", ""FAT-"": ""19.7"", ""CHOAVLM"": ""(0.3)"", ""CHOAVL"": ""(0.3)"", ""CHOAVLDF-"": ""4.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.3"", ""OA"": ""-"", ""ASH"": ""1.7"", ""NA"": ""55"", ""K"": ""460"", ""CA"": ""17"", ""MG"": ""34"", ""P"": ""310"", ""FE"": ""0.3"", ""ZN"": ""0.5"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""8"", ""SE"": ""26"", ""CR"": ""0"", ""MO"": ""Tr"", ""RETOL"": ""17"", ""CARTA"": ""0"", ""CARTB"": ""0"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""0"", ""VITA_RAE"": ""17"", ""VITD"": ""11.0"", ""TOCPHA"": ""4.4"", ""TOCPHB"": ""0"", ""TOCPHG"": ""0.2"", ""TOCPHD"": ""0"", ""VITK"": ""8"", ""THIA"": ""0.24"", ""RIBF"": ""0.13"", ""NIA"": ""8.2"", ""NE"": ""13.0"", ""VITB6A"": ""0.43"", ""VITB12"": ""5.6"", ""FOL"": ""28"", ""PANTAC"": ""1.69"", ""BIOT"": ""8.8"", ""VITC"": ""3"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身""}",2025-10-31T07:46:35,2025-10-31T07:46:35
cc335e09-48d4-4d78-9171-98cb713dc37d,f01ff314-5be6-4b68-b0f2-8857d8778339,3ca06ef5-d254-42d3-bd4c-a678a3fc8186,"{""food_group_code"": ""10"", ""food_code"": ""10436"", ""index_code"": ""1324"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　ソテー"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1104"", ""ENERC_KCAL"": ""266"", ""WATER"": ""54.6"", ""PROTCAA"": ""22.3"", ""PROT-"": ""25.2"", ""FATNLEA"": ""19.6"", ""CHOLE"": ""79"", ""FAT-"": ""20.4"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""1.9"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.7"", ""NA"": ""55"", ""K"": ""450"", ""CA"": ""10"", ""MG"": ""33"", ""P"": ""300"", ""FE"": ""0.3"", ""ZN"": ""0.3"", ""CU"": ""0.06"", ""MN"": ""0.01"", ""ID"": ""8"", ""SE"": ""23"", ""CR"": ""0"", ""MO"": ""Tr"", ""RETOL"": ""22"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""22"", ""VITD"": ""6.9"", ""TOCPHA"": ""5.8"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""2.5"", ""TOCPHD"": ""0.1"", ""VITK"": ""9"", ""THIA"": ""0.31"", ""RIBF"": ""0.13"", ""NIA"": ""8.8"", ""NE"": ""14.0"", ""VITB6A"": ""0.51"", ""VITB12"": ""7.9"", ""FOL"": ""23"", ""PANTAC"": ""1.61"", ""BIOT"": ""7.6"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [""*""], ""CHOAVLDF-"": [], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身\n植物油（なたね油）\n調理による脂質の増減：第1章表14参照""}",2025-10-31T07:46:35,2025-10-31T07:46:35
b59b5dfb-2118-4a1e-aa87-bb02bc7c78d1,f01ff314-5be6-4b68-b0f2-8857d8778339,04642797-2cf0-43a5-a54e-3001f996bad0,"{""food_group_code"": ""10"", ""food_code"": ""10437"", ""index_code"": ""1325"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　天ぷら"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""1175"", ""ENERC_KCAL"": ""282"", ""WATER"": ""52.6"", ""PROTCAA"": ""18.2"", ""PROT-"": ""21.0"", ""FATNLEA"": ""19.5"", ""CHOLE"": ""65"", ""FAT-"": ""20.1"", ""CHOAVLM"": ""-"", ""CHOAVL"": ""-"", ""CHOAVLDF-"": ""8.5"", ""FIB-"": ""-"", ""POLYL"": ""-"", ""CHOCDF-"": ""5.1"", ""OA"": ""-"", ""ASH"": ""1.2"", ""NA"": ""66"", ""K"": ""410"", ""CA"": ""27"", ""MG"": ""26"", ""P"": ""240"", ""FE"": ""0.4"", ""ZN"": ""0.5"", ""CU"": ""0.05"", ""MN"": ""0.05"", ""ID"": ""5"", ""SE"": ""18"", ""CR"": ""0"", ""MO"": ""1"", ""RETOL"": ""5"", ""CARTA"": ""0"", ""CARTB"": ""8"", ""CRYPXB"": ""0"", ""CARTBEQ"": ""8"", ""VITA_RAE"": ""6"", ""VITD"": ""5.6"", ""TOCPHA"": ""5.7"", ""TOCPHB"": ""Tr"", ""TOCPHG"": ""4.3"", ""TOCPHD"": ""0.1"", ""VITK"": ""19"", ""THIA"": ""0.27"", ""RIBF"": ""0.14"", ""NIA"": ""7.5"", ""NE"": ""12.0"", ""VITB6A"": ""0.45"", ""VITB12"": ""4.2"", ""FOL"": ""23"", ""PANTAC"": ""1.26"", ""BIOT"": ""6.1"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.2""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身\n調理による脂質の増減：第1章表13参照""}",2025-10-31T07:46:35,2025-10-31T07:46:35
2980214a-3a20-4180-97b1-5ee12e67986e,f01ff314-5be6-4b68-b0f2-8857d8778339,4b67fd53-3f80-47e6-b306-7f2a13816d5a,"{""food_group_code"": ""10"", ""food_code"": ""10438"", ""index_code"": ""1326"", ""food_name"": ""＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　生"", ""waste_rate_raw"": ""0"", ""values"": {""REFUSE"": ""0"", ""ENERC"": ""928"", ""ENERC_KCAL"": ""223"", ""WATER"": ""62.5"", ""PROTCAA"": ""16.7"", ""PROT-"": ""19.6"", ""FATNLEA"": ""15.7"", ""CHOLE"": ""64"", ""FAT-"": ""17.0"", ""CHOAVLM"": ""(0.1)"", ""CHOAVL"": ""(0.1)"", ""CHOAVLDF-"": ""3.6"", ""FIB-"": ""(0)"", ""POLYL"": ""-"", ""CHOCDF-"": ""0.1"", ""OA"": ""-"", ""ASH"": ""1.4"", ""NA"": ""43"", ""K"": ""380"", ""CA"": ""5"", ""MG"": ""28"", ""P"": ""250"", ""FE"": ""0.3"", ""ZN"": ""0.4"", ""CU"": ""0.05"", ""MN"": ""0.01"", ""ID"": ""6"", ""SE"": ""17"", ""CR"": ""0"", ""MO"": ""0"", ""RETOL"": ""14"", ""CARTA"": ""(0)"", ""CARTB"": ""(0)"", ""CRYPXB"": ""(0)"", ""CARTBEQ"": ""(0)"", ""VITA_RAE"": ""14"", ""VITD"": ""7.3"", ""TOCPHA"": ""3.6"", ""TOCPHB"": ""-"", ""TOCPHG"": ""-"", ""TOCPHD"": ""-"", ""VITK"": ""6"", ""THIA"": ""0.24"", ""RIBF"": ""0.08"", ""NIA"": ""7.7"", ""NE"": ""12.0"", ""VITB6A"": ""0.49"", ""VITB12"": ""8.0"", ""FOL"": ""25"", ""PANTAC"": ""1.30"", ""BIOT"": ""6.1"", ""VITC"": ""2"", ""ALC"": ""-"", ""NACL_EQ"": ""0.1""}, ""annotations"": {""CHOAVLM"": [], ""CHOAVLDF-"": [""*""], ""MN"": []}, ""remarks"": ""別名： アトランティックサーモン\n切り身。刺身と同等""}",2025-10-31T07:46:35,2025-10-31T07:46:35
